债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
108446,贴债2149,2021-10-15,2021-10-15,500.0,500.0,99.545,100,2021-10-18,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-14,2021年记账式贴现(四十九期)国债,2021
219949,21贴现国债49,2021-10-15,2021-10-15,500.0,500.0,99.545,100,2021-10-18,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-14,2021年记账式贴现(四十九期)国债,2021
019660,21国债12,2021-10-13,2021-10-13,680.2,680.0,99.99,100,2021-10-14,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-18,2021年记账式附息(十二期)国债,2021
102112,国债2112,2021-10-13,2021-10-13,680.2,680.0,99.99,100,2021-10-14,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-18,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-10-13,2021-10-13,680.2,680.0,99.99,100,2021-10-14,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-18,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-10-13,2021-10-13,680.2,680.0,99.99,100,2021-10-14,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-18,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-10-13,2021-10-13,680.2,680.0,99.99,100,2021-10-14,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-18,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-10-13,2021-10-13,680.2,680.0,99.99,100,2021-10-14,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-18,2021年记账式附息(十二期)国债,2021
019661,21国债13,2021-10-13,2021-10-13,681.2,680.0,100.0,100,2021-10-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-30,2021年记账式附息(十三期)国债,2021
102113,国债2113,2021-10-13,2021-10-13,681.2,680.0,100.0,100,2021-10-14,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-30,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-10-13,2021-10-13,681.2,680.0,100.0,100,2021-10-14,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-30,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-10-13,2021-10-13,681.2,680.0,100.0,100,2021-10-14,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-30,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-10-13,2021-10-13,681.2,680.0,100.0,100,2021-10-14,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-30,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-10-13,2021-10-13,681.2,680.0,100.0,100,2021-10-14,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-30,2021年记账式附息(十三期)国债,2021
211709,21储蓄09,2021-10-19,2021-10-10,200.0,200.0,100.0,100,2021-10-20,0,银行间债券市场,其他,个人投资者,2021-09-29,2021年第九期储蓄国债(电子式),2021
211710,21储蓄10,2021-10-19,2021-10-10,200.0,200.0,100.0,100,2021-10-20,0,银行间债券市场,其他,个人投资者,2021-09-29,2021年第十期储蓄国债(电子式),2021
020445,21贴债48,2021-10-08,2021-10-08,500.0,500.0,98.947,100,2021-10-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-26,2021年记账式贴现(四十八期)国债,2021
108445,贴债2148,2021-10-08,2021-10-08,500.0,500.0,98.947,100,2021-10-11,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-26,2021年记账式贴现(四十八期)国债,2021
219948,21贴现国债48,2021-10-08,2021-10-08,500.0,500.0,98.947,100,2021-10-11,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-26,2021年记账式贴现(四十八期)国债,2021
020443,21贴债46,2021-09-24,2021-09-24,302.0,300.0,98.932,100,2021-09-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-16,2021年记账式贴现(四十六期)国债,2021
108444,贴债2146,2021-09-24,2021-09-24,302.0,300.0,98.932,100,2021-09-27,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-16,2021年记账式贴现(四十六期)国债,2021
219946,21贴现国债46,2021-09-24,2021-09-24,302.0,300.0,98.932,100,2021-09-27,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-16,2021年记账式贴现(四十六期)国债,2021
020444,21贴债47,2021-09-24,2021-09-24,153.4,150.0,99.56,100,2021-09-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-23,2021年记账式贴现(四十七期)国债,2021
108443,贴债2147,2021-09-24,2021-09-24,153.4,150.0,99.56,100,2021-09-27,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-23,2021年记账式贴现(四十七期)国债,2021
219947,21贴现国债47,2021-09-24,2021-09-24,153.4,150.0,99.56,100,2021-09-27,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-23,2021年记账式贴现(四十七期)国债,2021
019653,21国债05,2021-09-17,2021-09-17,200.0,200.0,107.24,100,2021-09-22,5,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-10,2021年记账式附息(五期)国债,2021
102105,国债2105,2021-09-17,2021-09-17,200.0,200.0,107.24,100,2021-09-22,5,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-10,2021年记账式附息(五期)国债,2021
210005,21附息国债05,2021-09-17,2021-09-17,200.0,200.0,107.24,100,2021-09-22,5,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-10,2021年记账式附息(五期)国债,2021
020442,21贴债45,2021-09-17,2021-09-17,151.0,150.0,99.527,100,2021-09-22,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-16,2021年记账式贴现(四十五期)国债,2021
108442,贴债2145,2021-09-17,2021-09-17,151.0,150.0,99.527,100,2021-09-22,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-16,2021年记账式贴现(四十五期)国债,2021
219945,21贴现国债45,2021-09-17,2021-09-17,151.0,150.0,99.527,100,2021-09-22,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-16,2021年记账式贴现(四十五期)国债,2021
019657,21国债09,2021-09-15,2021-09-15,570.3,570.0,102.35,100,2021-09-16,4,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(九期)国债,2021
102109,国债2109,2021-09-15,2021-09-15,570.3,570.0,102.35,100,2021-09-16,4,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-09-15,2021-09-15,570.3,570.0,102.35,100,2021-09-16,4,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-09-15,2021-09-15,570.3,570.0,102.35,100,2021-09-16,4,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-09-15,2021-09-15,570.3,570.0,102.35,100,2021-09-16,4,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-09-15,2021-09-15,570.3,570.0,102.35,100,2021-09-16,4,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(九期)国债,2021
019658,21国债10,2021-09-15,2021-09-15,571.5,570.0,100.091,100,2021-09-16,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(十期)国债,2021
102110,国债2110,2021-09-15,2021-09-15,571.5,570.0,100.091,100,2021-09-16,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(十期)国债,2021
210010,21附息国债10,2021-09-15,2021-09-15,571.5,570.0,100.091,100,2021-09-16,2,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(十期)国债,2021
210010,21附息国债10,2021-09-15,2021-09-15,571.5,570.0,100.091,100,2021-09-16,2,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(十期)国债,2021
210010,21附息国债10,2021-09-15,2021-09-15,571.5,570.0,100.091,100,2021-09-16,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(十期)国债,2021
210010,21附息国债10,2021-09-15,2021-09-15,571.5,570.0,100.091,100,2021-09-16,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-08,2021年记账式附息(十期)国债,2021
019651,21国债03,2021-09-10,2021-09-10,260.0,260.0,106.67,100,2021-09-13,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-03,2021年记账式附息(三期)国债,2021
102103,国债2103,2021-09-10,2021-09-10,260.0,260.0,106.67,100,2021-09-13,2,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-03,2021年记账式附息(三期)国债,2021
210003,21附息国债03,2021-09-10,2021-09-10,260.0,260.0,106.67,100,2021-09-13,2,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-03,2021年记账式附息(三期)国债,2021
020441,21贴债44,2021-09-10,2021-09-10,302.1,300.0,99.525,100,2021-09-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-09,2021年记账式贴现(四十四期)国债,2021
108441,贴债2144,2021-09-10,2021-09-10,302.1,300.0,99.525,100,2021-09-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-09-09,2021年记账式贴现(四十四期)国债,2021
