债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
19662,21国债14,2022-01-14,2022-01-14,200.0,200.0,104.85,100,2022-01-17,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-19,2021年记账式附息(十四期)国债,2022
20462,22贴债01,2022-01-14,2022-01-14,300.0,300.0,99.525,100,2022-01-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-13,2022年记账式贴现(一期)国债,2022
101206,22河南01,2022-01-13,2022-01-13,12.63,12.63,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(六期)国债,2022
101207,22河南02,2022-01-13,2022-01-13,106.53,106.53,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(七期)国债,2022
101208,22河南03,2022-01-13,2022-01-13,60.71,60.71,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(八期)国债,2022
101209,22河南04,2022-01-13,2022-01-13,9.59,9.59,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(九期)国债,2022
101210,22河南05,2022-01-13,2022-01-13,43.91,43.91,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十期)国债,2022
101211,22河南06,2022-01-13,2022-01-13,11.91,11.91,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十一期)国债,2022
101212,22河南07,2022-01-13,2022-01-13,95.3,95.3,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十二期)国债,2022
101213,22河南08,2022-01-13,2022-01-13,26.42,26.42,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十三期)国债,2022
101214,22河南09,2022-01-13,2022-01-13,15.01,15.01,100.0,100,2022-01-14,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十四期)国债,2022
19665,21国债17,2022-01-12,2022-01-12,700.0,700.0,101.57,100,2022-01-13,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-10,2021年记账式附息(十七期)国债,2022
19666,22国债01,2022-01-12,2022-01-12,710.0,710.0,100.0,100,2022-01-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-10,2022年记账式附息(一期)国债,2022
101204,21深圳83,2021-12-31,2021-12-31,1.0,1.0,100.0,100,2022-01-04,0,上交所,荷兰式招标发行,,2021-12-24,2012年记账式附息(四期)国债,2021
101205,21深圳84,2021-12-31,2021-12-31,9.0,9.0,100.0,100,2022-01-04,0,上交所,荷兰式招标发行,,2021-12-24,2012年记账式附息(五期)国债,2021
101201,21甘肃26,2021-12-30,2021-12-30,5.0,5.0,100.0,100,2021-12-31,0,上交所,荷兰式招标发行,,2021-12-23,2012年记账式附息(一期)国债,2021
101202,21甘肃27,2021-12-30,2021-12-30,1.0,1.0,100.0,100,2021-12-31,0,上交所,荷兰式招标发行,,2021-12-23,2012年记账式附息(二期)国债,2021
101203,21甘肃28,2021-12-30,2021-12-30,11.0,11.0,100.0,100,2021-12-31,0,上交所,荷兰式招标发行,,2021-12-23,2012年记账式附息(三期)国债,2021
20460,21贴债63,2021-12-24,2021-12-24,500.0,500.0,98.873,100,2021-12-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-17,2021年记账式贴现(六十三期)国债,2021
20461,21贴债64,2021-12-24,2021-12-24,600.0,600.0,99.434,100,2021-12-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-23,2021年记账式贴现(六十四期)国债,2021
19651,21国债03,2021-12-17,2021-12-17,260.0,260.0,108.7,100,2021-12-20,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-22,2021年记账式附息(三期)国债,2021
20459,21贴债62,2021-12-17,2021-12-17,600.0,600.0,99.464,100,2021-12-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-16,2021年记账式贴现(六十二期)国债,2021
19664,21国债16,2021-12-15,2021-12-15,600.0,600.0,100.263,100,2021-12-16,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-08,2021年记账式附息(十六期)国债,2021
19665,21国债17,2021-12-15,2021-12-15,600.2,600.0,100.789,100,2021-12-16,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-08,2021年记账式附息(十七期)国债,2021
19662,21国债14,2021-12-10,2021-12-10,260.0,260.0,103.53,100,2021-12-13,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-15,2021年记账式附息(十四期)国债,2021
20458,21贴债61,2021-12-10,2021-12-10,601.8,600.0,99.47,100,2021-12-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-09,2021年记账式贴现(六十一期)国债,2021
19659,21国债11,2021-12-08,2021-12-08,640.9,640.0,100.96,100,2021-12-09,4,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-13,2021年记账式附息(十一期)国债,2021
19663,21国债15,2021-12-08,2021-12-08,646.4,640.0,100.52,100,2021-12-09,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-01,2021年记账式附息(十五期)国债,2021
20456,21贴债59,2021-12-03,2021-12-03,500.0,500.0,98.892,100,2021-12-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-26,2021年记账式贴现(五十九期)国债,2021
20457,21贴债60,2021-12-03,2021-12-03,600.0,600.0,99.468,100,2021-12-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-02,2021年记账式贴现(六十期)国债,2021
101107,21内蒙29,2021-12-01,2021-12-01,4.8,4.8,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(七期)国债,2021
101108,21内蒙30,2021-12-01,2021-12-01,43.6677,43.6677,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(八期)国债,2021
101109,21内蒙31,2021-12-01,2021-12-01,13.7543,13.7543,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(九期)国债,2021
101110,21内蒙32,2021-12-01,2021-12-01,55.5,55.5,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十期)国债,2021
101111,21内蒙33,2021-12-01,2021-12-01,4.21,4.21,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十一期)国债,2021
101112,21内蒙34,2021-12-01,2021-12-01,9.7,9.7,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十二期)国债,2021
101113,21内蒙35,2021-12-01,2021-12-01,15.1,15.1,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十三期)国债,2021
101114,21内蒙36,2021-12-01,2021-12-01,13.6,13.6,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十四期)国债,2021
101115,21内蒙37,2021-12-01,2021-12-01,3.5,3.5,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十五期)国债,2021
101116,21内蒙38,2021-12-01,2021-12-01,6.3,6.3,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十六期)国债,2021
101117,21内蒙39,2021-12-01,2021-12-01,0.8,0.8,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十七期)国债,2021
101118,21内蒙40,2021-12-01,2021-12-01,0.7,0.7,100.0,100,2021-12-02,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(十八期)国债,2021
19660,21国债12,2021-12-01,2021-12-01,620.0,620.0,100.44,100,2021-12-02,3,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-12-06,2021年记账式附息(十二期)国债,2021
19661,21国债13,2021-12-01,2021-12-01,620.0,620.0,100.83,100,2021-12-02,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-24,2021年记账式附息(十三期)国债,2021
101101,21鄂157,2021-11-30,2021-11-30,5.22,5.22,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-25,2011年记账式附息(一期)国债,2021
101102,21鄂158,2021-11-30,2021-11-30,0.63,0.63,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-25,2011年记账式附息(二期)国债,2021
101103,21鄂159,2021-11-30,2021-11-30,4.0,4.0,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-25,2011年记账式附息(三期)国债,2021
101104,21河北64,2021-11-30,2021-11-30,15.0,15.0,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(四期)国债,2021
101105,21河北65,2021-11-30,2021-11-30,215.0,215.0,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(五期)国债,2021
101106,21河北66,2021-11-30,2021-11-30,38.57,38.57,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-24,2011年记账式附息(六期)国债,2021
101119,21湘132,2021-11-30,2021-11-30,23.08,23.08,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(十九期)国债,2021
101120,21湘133,2021-11-30,2021-11-30,16.61,16.61,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(二十期)国债,2021
101121,21湘134,2021-11-30,2021-11-30,10.1,10.1,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(二十一期)国债,2021
101122,21湘135,2021-11-30,2021-11-30,3.25,3.25,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(二十二期)国债,2021
101123,21湘136,2021-11-30,2021-11-30,13.78,13.78,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(二十三期)国债,2021
101124,21湘137,2021-11-30,2021-11-30,0.81,0.81,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(二十四期)国债,2021
101125,21湘138,2021-11-30,2021-11-30,2.85,2.85,100.0,100,2021-12-01,0,上交所,荷兰式招标发行,,2021-11-27,2011年记账式附息(二十五期)国债,2021
101031,21厦门26,2021-11-29,2021-11-29,30.0,30.0,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十一期)国债,2021
101032,21厦门27,2021-11-29,2021-11-29,5.0,5.0,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十二期)国债,2021
101033,21厦门28,2021-11-29,2021-11-29,3.0,3.0,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十三期)国债,2021
101034,21厦门29,2021-11-29,2021-11-29,5.0,5.0,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十四)期国债,2021
101035,21厦门30,2021-11-29,2021-11-29,1.0,1.0,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十五期)国债,2021
101036,21贵州65,2021-11-29,2021-11-29,8.8035,8.8035,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十六期)国债,2021
101037,21贵州66,2021-11-29,2021-11-29,11.9337,11.9337,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十七期)国债,2021
101038,21贵州67,2021-11-29,2021-11-29,6.446,6.446,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十八期)国债,2021
101039,21贵州68,2021-11-29,2021-11-29,9.08,9.08,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(三十九期)国债,2021
101040,21贵州69,2021-11-29,2021-11-29,9.0005,9.0005,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(四十期)国债,2021
101041,21贵州70,2021-11-29,2021-11-29,7.6,7.6,100.0,100,2021-11-30,0,上交所,荷兰式招标发行,,2021-11-22,2010年记账式附息(四十一期)国债,2021
101026,21陕西66,2021-11-26,2021-11-26,4.0,4.0,100.0,100,2021-11-29,0,上交所,荷兰式招标发行,,2021-11-19,2010年记账式附息(二十六期)国债,2021
101027,21陕西67,2021-11-26,2021-11-26,9.27,9.27,100.0,100,2021-11-29,0,上交所,荷兰式招标发行,,2021-11-19,2010年记账式附息(二十七期)国债,2021
101028,21陕西68,2021-11-26,2021-11-26,4.1,4.1,100.0,100,2021-11-29,0,上交所,荷兰式招标发行,,2021-11-19,2010年记账式附息(二十八期)国债,2021
101029,21陕西69,2021-11-26,2021-11-26,10.3716,10.3716,100.0,100,2021-11-29,0,上交所,荷兰式招标发行,,2021-11-19,2010年记账式附息(二十九期)国债,2021
101030,21陕西70,2021-11-26,2021-11-26,22.9,22.9,100.0,100,2021-11-29,0,上交所,荷兰式招标发行,,2021-11-19,2010年记账式附息(三十期)国债,2021
20455,21贴债58,2021-11-26,2021-11-26,501.8,500.0,99.479,100,2021-11-29,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-25,2021年记账式贴现(五十八期)国债,2021
101011,21新疆36,2021-11-25,2021-11-25,18.2,18.2,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十一期)国债,2021
101012,21新疆37,2021-11-25,2021-11-25,7.4,7.4,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十二期)国债,2021
101013,21江西35,2021-11-25,2021-11-25,40.645,40.645,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十三期)国债,2021
101014,21江西36,2021-11-25,2021-11-25,18.1571,18.1571,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十四期)国债,2021
101015,21江西37,2021-11-25,2021-11-25,23.9946,23.9946,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十五期)国债,2021
101016,21江西38,2021-11-25,2021-11-25,19.6093,19.6093,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十六期)国债,2021
101017,21江西39,2021-11-25,2021-11-25,129.5941,129.5941,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十七期)国债,2021
101018,21江西40,2021-11-25,2021-11-25,44.4963,44.4963,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十八期)国债,2021
101019,21江西41,2021-11-25,2021-11-25,125.8426,125.8426,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十九期)国债,2021
101020,21江西42,2021-11-25,2021-11-25,11.2336,11.2336,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十期)国债,2021
101021,21海南29,2021-11-25,2021-11-25,5.05,5.05,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十一期)国债,2021
101022,21海南30,2021-11-25,2021-11-25,28.44,28.44,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十二期)国债,2021
101023,21海南31,2021-11-25,2021-11-25,47.579,47.579,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十三期)国债,2021
101024,21海南32,2021-11-25,2021-11-25,17.668,17.668,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十四期)国债,2021
101025,21海南33,2021-11-25,2021-11-25,11.074,11.074,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十五期)国债,2021
101001,21天津48,2021-11-24,2021-11-24,56.9,56.9,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(一期)国债,2021
101002,21天津49,2021-11-24,2021-11-24,1.0,1.0,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(二期)国债,2021
101003,21天津50,2021-11-24,2021-11-24,16.8,16.8,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(三期)国债,2021
101004,21吉林56,2021-11-24,2021-11-24,2.34,2.34,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(四期)国债,2021
